"agency_cd","site_no","datetime","discharge.max","discharge.max.approval","discharge.min","discharge.min.approval","discharge.mean","discharge.mean.approval","gage.height.max","gage.height.max.approval","gage.height.min","gage.height.min.approval","gage.height.mean","gage.height.mean.approval"
"USGS","2085000",1911-01-29,16.5,"A",11,"A",13.7,"A",1.36,"A",1.27,"A",1.32,"A"
"USGS","2085000",1911-01-30,12,"A",9.66,"A",11.1,"A",1.29,"A",1.24,"A",1.27,"A"
"USGS","2085000",1911-01-31,10.5,"A",8.33,"A",9.6,"A",1.26,"A",1.2,"A",1.24,"A"
"USGS","2085000",1911-02-01,10.2,"A",7.83,"A",8.96,"A",1.25,"A",1.19,"A",1.22,"A"
"USGS","2085000",1911-02-02,11.6,"A",7.34,"A",10.3,"A",1.28,"A",1.18,"A",1.25,"A"
"USGS","2085000",1911-02-03,12,"A",9.66,"A",10.9,"A",1.29,"A",1.24,"A",1.27,"A"
"USGS","2085000",1911-02-04,17,"A",9.66,"A",12.2,"A",1.37,"A",1.24,"A",1.29,"A"
"USGS","2085000",1911-02-05,161,"A",16,"A",83.3,"A",3.08,"A",1.35,"A",2.28,"A"
"USGS","2085000",1911-02-06,99.7,"A",47.6,"A",67.1,"A",2.59,"A",1.95,"A",2.2,"A"
"USGS","2085000",1911-02-07,47.6,"A",31.3,"A",38.1,"A",1.95,"A",1.69,"A",1.81,"A"
"USGS","2085000",1911-02-08,31.3,"A",23.6,"A",27.7,"A",1.69,"A",1.53,"A",1.62,"A"
"USGS","2085000",1911-02-09,23.6,"A",18.5,"A",21.2,"A",1.53,"A",1.42,"A",1.48,"A"
"USGS","2085000",1911-02-10,20.1,"A",17,"A",18.7,"A",1.46,"A",1.37,"A",1.42,"A"
"USGS","2085000",1911-02-11,18,"A",14.1,"A",16.5,"A",1.4,"A",1.32,"A",1.37,"A"
"USGS","2085000",1911-02-12,17,"A",12.4,"A",14.5,"A",1.37,"A",1.3,"A",1.33,"A"
"USGS","2085000",1911-02-13,16,"A",11.6,"A",13.8,"A",1.35,"A",1.28,"A",1.32,"A"
"USGS","2085000",1911-02-14,12.4,"A",8.59,"A",10.9,"A",1.3,"A",1.21,"A",1.27,"A"
"USGS","2085000",1911-02-15,12,"A",8.59,"A",10.1,"A",1.29,"A",1.21,"A",1.25,"A"
"USGS","2085000",1911-02-16,11,"A",7.34,"A",9.35,"A",1.27,"A",1.18,"A",1.23,"A"
"USGS","2085000",1911-02-17,9.39,"A",7.83,"A",8.51,"A",1.23,"A",1.19,"A",1.21,"A"
"USGS","2085000",1911-02-18,10.2,"A",8.59,"A",9.05,"A",1.25,"A",1.21,"A",1.22,"A"
"USGS","2085000",1911-02-19,10.5,"A",7.83,"A",9.39,"A",1.26,"A",1.19,"A",1.23,"A"
"USGS","2085000",1911-02-20,10.2,"A",7.1,"A",8.59,"A",1.25,"A",1.17,"A",1.21,"A"
"USGS","2085000",1911-02-21,8.59,"A",6.86,"A",7.45,"A",1.21,"A",1.16,"A",1.18,"A"
"USGS","2085000",1911-02-22,8.33,"A",6.86,"A",7.64,"A",1.2,"A",1.16,"A",1.18,"A"
"USGS","2085000",1911-02-23,8.59,"A",5.96,"A",7.06,"A",1.21,"A",1.13,"A",1.17,"A"
"USGS","2085000",1911-02-24,8.59,"A",6.18,"A",7.36,"A",1.21,"A",1.14,"A",1.18,"A"
"USGS","2085000",1911-02-25,11.6,"A",7.83,"A",9.05,"A",1.28,"A",1.19,"A",1.22,"A"
"USGS","2085000",1911-02-26,16,"A",9.66,"A",12.1,"A",1.35,"A",1.24,"A",1.29,"A"
"USGS","2085000",1911-02-27,12,"A",10.2,"A",11,"A",1.29,"A",1.25,"A",1.27,"A"
"USGS","2085000",1911-02-28,40.5,"A",9.66,"A",15.5,"A",1.85,"A",1.24,"A",1.36,"A"
"USGS","2085000",1911-03-01,74,"A",30.7,"A",52.8,"A",2.29,"A",1.68,"A",2.01,"A"
"USGS","2085000",1911-03-02,43.1,"A",27.5,"A",33.2,"A",1.89,"A",1.61,"A",1.72,"A"
"USGS","2085000",1911-03-03,27.5,"A",19,"A",22.2,"A",1.61,"A",1.43,"A",1.5,"A"
"USGS","2085000",1911-03-04,19.5,"A",14.6,"A",17.3,"A",1.44,"A",1.33,"A",1.39,"A"
"USGS","2085000",1911-03-05,17,"A",12,"A",14.8,"A",1.37,"A",1.29,"A",1.33,"A"
"USGS","2085000",1911-03-06,140,"A",12,"A",30.7,"A",2.94,"A",1.29,"A",1.61,"A"
"USGS","2085000",1911-03-07,166,"A",61.7,"A",99.9,"A",3.11,"A",2.14,"A",2.55,"A"
"USGS","2085000",1911-03-08,61.7,"A",34.8,"A",46.1,"A",2.14,"A",1.76,"A",1.93,"A"
"USGS","2085000",1911-03-09,34.8,"A",27.5,"A",30.7,"A",1.76,"A",1.61,"A",1.68,"A"
"USGS","2085000",1911-03-10,120,"A",32.6,"A",56.6,"A",2.8,"A",1.72,"A",2.05,"A"
"USGS","2085000",1911-03-11,140,"A",77.1,"A",107,"A",2.94,"A",2.33,"A",2.65,"A"
"USGS","2085000",1911-03-12,77.1,"A",46.7,"A",60.2,"A",2.33,"A",1.94,"A",2.12,"A"
"USGS","2085000",1911-03-13,46.7,"A",34,"A",40.5,"A",1.94,"A",1.75,"A",1.85,"A"
"USGS","2085000",1911-03-14,34,"A",27.5,"A",30.1,"A",1.75,"A",1.61,"A",1.67,"A"
"USGS","2085000",1911-03-15,30,"A",21.8,"A",24.4,"A",1.66,"A",1.49,"A",1.55,"A"
"USGS","2085000",1911-03-16,44.9,"A",30,"A",37.8,"A",1.92,"A",1.66,"A",1.8,"A"
"USGS","2085000",1911-03-17,44.9,"A",34.8,"A",39.6,"A",1.92,"A",1.76,"A",1.84,"A"
"USGS","2085000",1911-03-18,34.8,"A",27.5,"A",30.4,"A",1.76,"A",1.61,"A",1.67,"A"
"USGS","2085000",1911-03-19,27.5,"A",23.6,"A",25.8,"A",1.61,"A",1.53,"A",1.58,"A"
"USGS","2085000",1911-03-20,23.6,"A",18.5,"A",21,"A",1.54,"A",1.42,"A",1.48,"A"
"USGS","2085000",1911-03-21,19.5,"A",16.5,"A",18.1,"A",1.44,"A",1.36,"A",1.4,"A"
"USGS","2085000",1911-03-22,18.5,"A",16.5,"A",17.3,"A",1.42,"A",1.36,"A",1.38,"A"
"USGS","2085000",1911-03-23,25.5,"A",16,"A",17.6,"A",1.58,"A",1.35,"A",1.39,"A"
"USGS","2085000",1911-03-24,120,"A",24.9,"A",85.8,"A",2.8,"A",1.56,"A",2.4,"A"
"USGS","2085000",1911-03-25,94.9,"A",44,"A",64.3,"A",2.53,"A",1.91,"A",2.17,"A"
"USGS","2085000",1911-03-26,44,"A",32,"A",37.6,"A",1.91,"A",1.71,"A",1.8,"A"
"USGS","2085000",1911-03-27,88,"A",41.3,"A",71.1,"A",2.46,"A",1.86,"A",2.25,"A"
"USGS","2085000",1911-03-28,77.1,"A",52.5,"A",62.3,"A",2.32,"A",2.02,"A",2.15,"A"
"USGS","2085000",1911-03-29,52.5,"A",37.1,"A",43.6,"A",2.02,"A",1.8,"A",1.9,"A"
"USGS","2085000",1911-03-30,424,"A",36.3,"A",162,"A",4.51,"A",1.78,"A",2.8,"A"
"USGS","2085000",1911-03-31,300,"A",106,"A",173,"A",3.85,"A",2.66,"A",3.12,"A"
"USGS","2085000",1911-04-01,106,"A",66.1,"A",84.9,"A",2.66,"A",2.19,"A",2.42,"A"
"USGS","2085000",1911-04-02,66.1,"A",45.8,"A",53.7,"A",2.19,"A",1.93,"A",2.04,"A"
"USGS","2085000",1911-04-03,45.8,"A",33.3,"A",38.8,"A",1.93,"A",1.73,"A",1.82,"A"
"USGS","2085000",1911-04-04,33.3,"A",27.5,"A",30.7,"A",1.73,"A",1.61,"A",1.68,"A"
"USGS","2085000",1911-04-05,38.8,"A",27.5,"A",32.7,"A",1.83,"A",1.62,"A",1.72,"A"
"USGS","2085000",1911-04-06,38.8,"A",27.5,"A",32,"A",1.82,"A",1.62,"A",1.7,"A"
"USGS","2085000",1911-04-07,29.4,"A",23,"A",25.8,"A",1.65,"A",1.52,"A",1.58,"A"
"USGS","2085000",1911-04-08,24.2,"A",21.8,"A",23,"A",1.55,"A",1.49,"A",1.52,"A"
"USGS","2085000",1911-04-09,78.2,"A",21.8,"A",32,"A",2.34,"A",1.49,"A",1.67,"A"
"USGS","2085000",1911-04-10,272,"A",78.2,"A",154,"A",3.7,"A",2.34,"A",2.99,"A"
"USGS","2085000",1911-04-11,98.5,"A",61.7,"A",77.7,"A",2.58,"A",2.14,"A",2.33,"A"
"USGS","2085000",1911-04-12,61.7,"A",43.1,"A",51.5,"A",2.14,"A",1.89,"A",2.01,"A"
"USGS","2085000",1911-04-13,43.1,"A",32,"A",37.6,"A",1.89,"A",1.71,"A",1.8,"A"
"USGS","2085000",1911-04-14,32,"A",26.2,"A",29.1,"A",1.71,"A",1.59,"A",1.65,"A"
"USGS","2085000",1911-04-15,26.2,"A",21.8,"A",24,"A",1.59,"A",1.5,"A",1.54,"A"
"USGS","2085000",1911-04-16,44,"A",21.2,"A",26.4,"A",1.9,"A",1.48,"A",1.59,"A"
"USGS","2085000",1911-04-17,77.1,"A",41.3,"A",64.9,"A",2.32,"A",1.86,"A",2.18,"A"
"USGS","2085000",1911-04-18,50.5,"A",31.3,"A",38.7,"A",2,"A",1.69,"A",1.82,"A"
"USGS","2085000",1911-04-19,31.3,"A",23.6,"A",27,"A",1.69,"A",1.54,"A",1.61,"A"
"USGS","2085000",1911-04-20,23.6,"A",20.1,"A",22,"A",1.54,"A",1.46,"A",1.5,"A"
"USGS","2085000",1911-04-21,20.1,"A",18,"A",19.2,"A",1.46,"A",1.4,"A",1.43,"A"
"USGS","2085000",1911-04-22,23.6,"A",16,"A",18.7,"A",1.54,"A",1.35,"A",1.42,"A"
"USGS","2085000",1911-04-23,28.7,"A",22.4,"A",26.5,"A",1.64,"A",1.51,"A",1.59,"A"
"USGS","2085000",1911-04-24,25.5,"A",20.6,"A",23.7,"A",1.58,"A",1.47,"A",1.54,"A"
"USGS","2085000",1911-04-25,20.6,"A",18.5,"A",19.7,"A",1.47,"A",1.41,"A",1.45,"A"
"USGS","2085000",1911-04-26,18.5,"A",14.6,"A",16.1,"A",1.41,"A",1.33,"A",1.36,"A"
"USGS","2085000",1911-04-27,20.6,"A",13.3,"A",14.8,"A",1.47,"A",1.31,"A",1.34,"A"
"USGS","2085000",1911-04-28,14.6,"A",11.6,"A",12.9,"A",1.33,"A",1.28,"A",1.3,"A"
"USGS","2085000",1911-04-29,12.4,"A",10.2,"A",11.1,"A",1.3,"A",1.25,"A",1.27,"A"
"USGS","2085000",1911-04-30,10.5,"A",7.83,"A",8.83,"A",1.26,"A",1.19,"A",1.22,"A"
"USGS","2085000",1911-05-01,8.59,"A",6.4,"A",7.05,"A",1.21,"A",1.15,"A",1.17,"A"
"USGS","2085000",1911-05-02,6.86,"A",5.53,"A",6.09,"A",1.16,"A",1.11,"A",1.13,"A"
"USGS","2085000",1911-05-03,6.18,"A",4.92,"A",5.44,"A",1.14,"A",1.08,"A",1.11,"A"
"USGS","2085000",1911-05-04,150,"A",5.96,"A",85.9,"A",3.01,"A",1.13,"A",2.35,"A"
"USGS","2085000",1911-05-05,89.2,"A",35.6,"A",56.1,"A",2.47,"A",1.77,"A",2.06,"A"
"USGS","2085000",1911-05-06,38.8,"A",24.2,"A",30.5,"A",1.83,"A",1.55,"A",1.67,"A"
"USGS","2085000",1911-05-07,48.6,"A",32,"A",39.8,"A",1.97,"A",1.7,"A",1.84,"A"
"USGS","2085000",1911-05-08,32,"A",26.2,"A",28.3,"A",1.7,"A",1.59,"A",1.63,"A"
"USGS","2085000",1911-05-09,26.2,"A",19.5,"A",22.8,"A",1.59,"A",1.44,"A",1.52,"A"
"USGS","2085000",1911-05-10,19.5,"A",15.1,"A",17.6,"A",1.44,"A",1.34,"A",1.39,"A"
"USGS","2085000",1911-05-11,15.1,"A",11,"A",13,"A",1.34,"A",1.27,"A",1.3,"A"
"USGS","2085000",1911-05-12,18,"A",9.66,"A",12.3,"A",1.4,"A",1.24,"A",1.29,"A"
"USGS","2085000",1911-05-13,17,"A",13.3,"A",15.2,"A",1.37,"A",1.31,"A",1.34,"A"
"USGS","2085000",1911-05-14,41.3,"A",15.1,"A",26.6,"A",1.87,"A",1.34,"A",1.59,"A"
"USGS","2085000",1911-05-15,40.5,"A",23,"A",29.3,"A",1.85,"A",1.52,"A",1.65,"A"
"USGS","2085000",1911-05-16,23,"A",18.5,"A",20.7,"A",1.52,"A",1.42,"A",1.47,"A"
"USGS","2085000",1911-05-17,20.1,"A",17,"A",18.7,"A",1.45,"A",1.38,"A",1.42,"A"
"USGS","2085000",1911-05-18,18.5,"A",17,"A",17.6,"A",1.42,"A",1.37,"A",1.39,"A"
"USGS","2085000",1911-05-19,18,"A",12,"A",15.3,"A",1.4,"A",1.29,"A",1.34,"A"
"USGS","2085000",1911-05-20,12,"A",9.66,"A",11,"A",1.29,"A",1.24,"A",1.27,"A"
"USGS","2085000",1911-05-21,10.2,"A",8.33,"A",8.7,"A",1.25,"A",1.2,"A",1.21,"A"
"USGS","2085000",1911-05-22,8.33,"A",5.74,"A",6.68,"A",1.2,"A",1.12,"A",1.16,"A"
"USGS","2085000",1911-05-23,10.2,"A",5.53,"A",7.49,"A",1.25,"A",1.11,"A",1.18,"A"
"USGS","2085000",1911-05-24,10.2,"A",6.86,"A",8.69,"A",1.25,"A",1.16,"A",1.21,"A"
"USGS","2085000",1911-05-25,7.83,"A",5.53,"A",6.57,"A",1.19,"A",1.11,"A",1.15,"A"
"USGS","2085000",1911-05-26,5.74,"A",4.92,"A",5.4,"A",1.12,"A",1.08,"A",1.1,"A"
"USGS","2085000",1911-05-27,25.5,"A",3.97,"A",9.44,"A",1.58,"A",1.03,"A",1.19,"A"
"USGS","2085000",1911-05-28,13.3,"A",8.59,"A",9.81,"A",1.31,"A",1.21,"A",1.24,"A"
"USGS","2085000",1911-05-29,9.39,"A",5.74,"A",7.45,"A",1.23,"A",1.12,"A",1.18,"A"
"USGS","2085000",1911-05-30,6.18,"A",4.72,"A",5.47,"A",1.14,"A",1.07,"A",1.11,"A"
"USGS","2085000",1911-05-31,4.92,"A",3.45,"A",4.22,"A",1.08,"A",1,"A",1.04,"A"
"USGS","2085000",1911-06-01,4.92,"A",3.29,"A",4.02,"A",1.08,"A",0.99,"A",1.03,"A"
"USGS","2085000",1911-06-02,4.15,"A",3.62,"A",3.82,"A",1.04,"A",1.01,"A",1.02,"A"
"USGS","2085000",1911-06-03,3.62,"A",3.13,"A",3.38,"A",1.01,"A",0.98,"A",1,"A"
"USGS","2085000",1911-06-04,3.13,"A",2.66,"A",2.85,"A",0.98,"A",0.95,"A",0.96,"A"
"USGS","2085000",1911-06-05,2.97,"A",2.38,"A",2.64,"A",0.97,"A",0.93,"A",0.95,"A"
"USGS","2085000",1911-06-06,2.97,"A",2.38,"A",2.56,"A",0.97,"A",0.93,"A",0.94,"A"
"USGS","2085000",1911-06-07,2.38,"A",2.24,"A",2.3,"A",0.93,"A",0.92,"A",0.92,"A"
"USGS","2085000",1911-06-08,2.38,"A",2.11,"A",2.24,"A",0.93,"A",0.91,"A",0.92,"A"
"USGS","2085000",1911-06-09,2.52,"A",1.98,"A",2.12,"A",0.94,"A",0.9,"A",0.91,"A"
"USGS","2085000",1911-06-10,4.53,"A",2.52,"A",3.73,"A",1.06,"A",0.94,"A",1.02,"A"
"USGS","2085000",1911-06-11,9.66,"A",3.79,"A",4.91,"A",1.24,"A",1.02,"A",1.07,"A"
"USGS","2085000",1911-06-12,8.33,"A",5.12,"A",6.43,"A",1.2,"A",1.09,"A",1.14,"A"
"USGS","2085000",1911-06-13,5.53,"A",4.53,"A",5.07,"A",1.11,"A",1.06,"A",1.09,"A"
"USGS","2085000",1911-06-14,5.12,"A",3.97,"A",4.4,"A",1.09,"A",1.03,"A",1.05,"A"
"USGS","2085000",1911-06-15,4.15,"A",3.62,"A",3.87,"A",1.04,"A",1.01,"A",1.02,"A"
"USGS","2085000",1911-06-16,3.79,"A",3.29,"A",3.5,"A",1.02,"A",0.99,"A",1,"A"
"USGS","2085000",1911-06-17,3.62,"A",3.13,"A",3.38,"A",1.01,"A",0.98,"A",1,"A"
"USGS","2085000",1911-06-18,4.34,"A",3.13,"A",3.37,"A",1.05,"A",0.98,"A",0.99,"A"
"USGS","2085000",1911-06-19,4.34,"A",3.62,"A",4.02,"A",1.05,"A",1.01,"A",1.03,"A"
"USGS","2085000",1911-06-20,4.34,"A",2.81,"A",3.36,"A",1.05,"A",0.96,"A",0.99,"A"
"USGS","2085000",1911-06-21,3.29,"A",2.66,"A",2.89,"A",0.99,"A",0.95,"A",0.96,"A"
"USGS","2085000",1911-06-22,3.29,"A",2.66,"A",3.03,"A",0.99,"A",0.95,"A",0.97,"A"
"USGS","2085000",1911-06-23,3.13,"A",2.81,"A",3.01,"A",0.98,"A",0.96,"A",0.97,"A"
"USGS","2085000",1911-06-24,10.5,"A",2.66,"A",3.24,"A",1.26,"A",0.95,"A",0.98,"A"
"USGS","2085000",1911-06-25,6.86,"A",3.62,"A",4.34,"A",1.16,"A",1.01,"A",1.05,"A"
"USGS","2085000",1911-06-26,3.79,"A",3.13,"A",3.48,"A",1.02,"A",0.98,"A",1,"A"
"USGS","2085000",1911-06-27,3.97,"A",2.81,"A",2.96,"A",1.03,"A",0.96,"A",0.97,"A"
"USGS","2085000",1911-06-28,253,"A",3.97,"A",38.5,"A",3.6,"A",1.03,"A",1.67,"A"
"USGS","2085000",1911-06-29,388,"A",27.5,"A",127,"A",4.33,"A",1.62,"A",2.59,"A"
"USGS","2085000",1911-06-30,27.5,"A",7.83,"A",15.5,"A",1.62,"A",1.19,"A",1.36,"A"
"USGS","2085000",1911-07-01,7.83,"A",4.34,"A",5.37,"A",1.19,"A",1.05,"A",1.1,"A"
"USGS","2085000",1911-07-02,4.34,"A",3.29,"A",3.7,"A",1.05,"A",0.99,"A",1.01,"A"
"USGS","2085000",1911-07-03,4.15,"A",3.13,"A",3.54,"A",1.04,"A",0.98,"A",1.01,"A"
"USGS","2085000",1911-07-04,33.3,"A",2.66,"A",7.12,"A",1.73,"A",0.95,"A",1.1,"A"
"USGS","2085000",1911-07-05,9.39,"A",4.92,"A",6.72,"A",1.23,"A",1.08,"A",1.15,"A"
"USGS","2085000",1911-07-06,5.32,"A",3.13,"A",3.97,"A",1.1,"A",0.98,"A",1.03,"A"
"USGS","2085000",1911-07-07,9.39,"A",4.34,"A",6.13,"A",1.23,"A",1.05,"A",1.13,"A"
"USGS","2085000",1911-07-08,21.8,"A",5.12,"A",6.85,"A",1.5,"A",1.09,"A",1.15,"A"
"USGS","2085000",1911-07-09,31.3,"A",8.85,"A",24.3,"A",1.69,"A",1.22,"A",1.55,"A"
"USGS","2085000",1911-07-10,19,"A",7.1,"A",12.6,"A",1.43,"A",1.17,"A",1.29,"A"
"USGS","2085000",1911-07-11,7.1,"A",5.12,"A",6.04,"A",1.17,"A",1.09,"A",1.13,"A"
"USGS","2085000",1911-07-12,5.12,"A",3.13,"A",3.83,"A",1.09,"A",0.98,"A",1.02,"A"
"USGS","2085000",1911-07-13,3.13,"A",2.81,"A",2.96,"A",0.98,"A",0.96,"A",0.97,"A"
"USGS","2085000",1911-07-14,3.62,"A",2.97,"A",3.24,"A",1.01,"A",0.97,"A",0.99,"A"
"USGS","2085000",1911-07-15,3.62,"A",2.11,"A",2.65,"A",1.01,"A",0.91,"A",0.95,"A"
"USGS","2085000",1911-07-16,2.38,"A",2.11,"A",2.21,"A",0.93,"A",0.91,"A",0.92,"A"
"USGS","2085000",1911-07-17,2.24,"A",1.98,"A",2.09,"A",0.92,"A",0.9,"A",0.91,"A"
"USGS","2085000",1911-07-18,NA,"",NA,"",2,"A:e",NA,"",NA,"",NA,""
"USGS","2085000",1911-07-19,NA,"",NA,"",1.9,"A:e",NA,"",NA,"",NA,""
"USGS","2085000",1911-07-20,NA,"",NA,"",1.8,"A:e",NA,"",NA,"",NA,""
"USGS","2085000",1911-07-21,NA,"",NA,"",1.7,"A:e",NA,"",NA,"",NA,""
"USGS","2085000",1911-07-22,NA,"",NA,"",1.6,"A:e",NA,"",NA,"",NA,""
"USGS","2085000",1911-07-23,1.4,"A",0.72,"A",0.93,"A",1.35,"A",1.33,"A",1.34,"A"
"USGS","2085000",1911-07-24,0.72,"A",0.51,"A",0.62,"A",1.33,"A",1.32,"A",1.33,"A"
"USGS","2085000",1911-07-25,33.2,"A",0.26,"A",3.46,"A",2.13,"A",1.3,"A",1.42,"A"
"USGS","2085000",1911-07-26,7.89,"A",4.81,"A",6.03,"A",1.64,"A",1.52,"A",1.57,"A"
"USGS","2085000",1911-07-27,5.24,"A",3.69,"A",4.32,"A",1.54,"A",1.46,"A",1.49,"A"
"USGS","2085000",1911-07-28,9.05,"A",3.86,"A",6.12,"A",1.68,"A",1.47,"A",1.57,"A"
"USGS","2085000",1911-07-29,9.68,"A",7.32,"A",8.05,"A",1.7,"A",1.62,"A",1.65,"A"
"USGS","2085000",1911-07-30,63.5,"A",5.02,"A",8.81,"A",2.45,"A",1.53,"A",1.62,"A"
"USGS","2085000",1911-07-31,18.3,"A",5.71,"A",8.59,"A",1.9,"A",1.56,"A",1.65,"A"
"USGS","2085000",1911-08-01,5.71,"A",4.22,"A",4.94,"A",1.56,"A",1.49,"A",1.53,"A"
"USGS","2085000",1911-08-02,4.22,"A",3.53,"A",3.81,"A",1.49,"A",1.45,"A",1.47,"A"
"USGS","2085000",1911-08-03,3.69,"A",3.37,"A",3.55,"A",1.46,"A",1.44,"A",1.45,"A"
"USGS","2085000",1911-08-04,3.69,"A",3.37,"A",3.42,"A",1.46,"A",1.44,"A",1.44,"A"
"USGS","2085000",1911-08-05,5.24,"A",3.22,"A",4.33,"A",1.54,"A",1.43,"A",1.49,"A"
"USGS","2085000",1911-08-06,73.8,"A",3.69,"A",18.1,"A",2.55,"A",1.46,"A",1.79,"A"
"USGS","2085000",1911-08-07,8.17,"A",3.22,"A",4.77,"A",1.65,"A",1.43,"A",1.51,"A"
"USGS","2085000",1911-08-08,3.22,"A",2.14,"A",2.63,"A",1.43,"A",1.37,"A",1.4,"A"
"USGS","2085000",1911-08-09,2.56,"A",1.96,"A",2.1,"A",1.39,"A",1.36,"A",1.37,"A"
"USGS","2085000",1911-08-10,3.07,"A",2.56,"A",2.93,"A",1.42,"A",1.39,"A",1.41,"A"
"USGS","2085000",1911-08-11,3.69,"A",2.93,"A",3.36,"A",1.46,"A",1.41,"A",1.44,"A"
"USGS","2085000",1911-08-12,16.2,"A",3.53,"A",4.87,"A",1.86,"A",1.45,"A",1.51,"A"
"USGS","2085000",1911-08-13,6.21,"A",4.04,"A",4.53,"A",1.58,"A",1.48,"A",1.5,"A"
"USGS","2085000",1911-08-14,4.41,"A",3.69,"A",4.03,"A",1.5,"A",1.46,"A",1.48,"A"
"USGS","2085000",1911-08-15,3.69,"A",3.07,"A",3.21,"A",1.46,"A",1.42,"A",1.43,"A"
"USGS","2085000",1911-08-16,3.07,"A",2.35,"A",2.74,"A",1.42,"A",1.38,"A",1.4,"A"
"USGS","2085000",1911-08-17,2.56,"A",2.35,"A",2.42,"A",1.39,"A",1.38,"A",1.38,"A"
"USGS","2085000",1911-08-18,2.93,"A",2.56,"A",2.68,"A",1.41,"A",1.39,"A",1.4,"A"
"USGS","2085000",1911-08-19,2.93,"A",2.14,"A",2.59,"A",1.41,"A",1.37,"A",1.39,"A"
"USGS","2085000",1911-08-20,2.8,"A",2.35,"A",2.5,"A",1.4,"A",1.38,"A",1.39,"A"
"USGS","2085000",1911-08-21,3.86,"A",2.8,"A",3.09,"A",1.47,"A",1.4,"A",1.42,"A"
"USGS","2085000",1911-08-22,3.69,"A",2.56,"A",2.96,"A",1.46,"A",1.39,"A",1.41,"A"
"USGS","2085000",1911-08-23,2.8,"A",1.4,"A",2.32,"A",1.4,"A",1.35,"A",1.38,"A"
"USGS","2085000",1911-08-24,2.14,"A",1.4,"A",1.91,"A",1.37,"A",1.35,"A",1.36,"A"
"USGS","2085000",1911-08-25,2.56,"A",2.14,"A",2.35,"A",1.39,"A",1.37,"A",1.38,"A"
"USGS","2085000",1911-08-26,2.35,"A",2.14,"A",2.29,"A",1.38,"A",1.37,"A",1.38,"A"
"USGS","2085000",1911-08-27,4.41,"A",1.96,"A",3.2,"A",1.5,"A",1.36,"A",1.43,"A"
"USGS","2085000",1911-08-28,3.53,"A",2.56,"A",2.82,"A",1.45,"A",1.39,"A",1.4,"A"
"USGS","2085000",1911-08-29,6.47,"A",1.4,"A",2.51,"A",1.59,"A",1.35,"A",1.39,"A"
"USGS","2085000",1911-08-30,3.69,"A",2.35,"A",3.15,"A",1.46,"A",1.38,"A",1.43,"A"
"USGS","2085000",1911-08-31,3.53,"A",2.56,"A",3.03,"A",1.45,"A",1.39,"A",1.42,"A"
"USGS","2085000",1911-09-01,3.22,"A",2.56,"A",2.9,"A",1.43,"A",1.39,"A",1.41,"A"
"USGS","2085000",1911-09-02,3.86,"A",2.8,"A",3.19,"A",1.47,"A",1.4,"A",1.43,"A"
"USGS","2085000",1911-09-03,3.37,"A",2.8,"A",3.06,"A",1.44,"A",1.4,"A",1.42,"A"
"USGS","2085000",1911-09-04,3.69,"A",3.07,"A",3.31,"A",1.46,"A",1.42,"A",1.44,"A"
"USGS","2085000",1911-09-05,3.53,"A",3.07,"A",3.24,"A",1.45,"A",1.42,"A",1.43,"A"
"USGS","2085000",1911-09-06,60.6,"A",2.8,"A",10.5,"A",2.42,"A",1.4,"A",1.65,"A"
"USGS","2085000",1911-09-07,11.8,"A",7.89,"A",10.1,"A",1.76,"A",1.64,"A",1.71,"A"
"USGS","2085000",1911-09-08,8.17,"A",2.8,"A",4.41,"A",1.65,"A",1.4,"A",1.49,"A"
"USGS","2085000",1911-09-09,2.8,"A",1.4,"A",2.14,"A",1.4,"A",1.35,"A",1.37,"A"
"USGS","2085000",1911-09-10,4.22,"A",2.8,"A",3.58,"A",1.49,"A",1.4,"A",1.45,"A"
"USGS","2085000",1911-09-11,4.41,"A",3.69,"A",3.97,"A",1.5,"A",1.46,"A",1.48,"A"
"USGS","2085000",1911-09-12,4.22,"A",3.22,"A",3.74,"A",1.49,"A",1.43,"A",1.46,"A"
"USGS","2085000",1911-09-13,3.22,"A",2.35,"A",2.68,"A",1.43,"A",1.38,"A",1.4,"A"
"USGS","2085000",1911-09-14,2.35,"A",1.96,"A",2.13,"A",1.38,"A",1.36,"A",1.37,"A"
"USGS","2085000",1911-09-15,1.96,"A",0.72,"A",1.16,"A",1.36,"A",1.33,"A",1.34,"A"
"USGS","2085000",1911-09-16,3.53,"A",0.72,"A",1.27,"A",1.45,"A",1.33,"A",1.35,"A"
"USGS","2085000",1911-09-17,4.61,"A",3.22,"A",3.68,"A",1.51,"A",1.43,"A",1.46,"A"
"USGS","2085000",1911-09-18,5.02,"A",4.04,"A",4.39,"A",1.53,"A",1.48,"A",1.5,"A"
"USGS","2085000",1911-09-19,4.22,"A",3.53,"A",3.81,"A",1.49,"A",1.45,"A",1.47,"A"
"USGS","2085000",1911-09-20,3.86,"A",2.8,"A",3.28,"A",1.47,"A",1.4,"A",1.43,"A"
"USGS","2085000",1911-09-21,8.45,"A",2.35,"A",3.41,"A",1.66,"A",1.38,"A",1.43,"A"
"USGS","2085000",1911-09-22,6.74,"A",3.86,"A",4.35,"A",1.6,"A",1.47,"A",1.5,"A"
"USGS","2085000",1911-09-23,7.62,"A",3.69,"A",4.69,"A",1.63,"A",1.46,"A",1.51,"A"
